Entity,Code,Year,Population
Benin,BEN,2004,7894558
Benin,BEN,2005,8149420
Benin,BEN,2006,8402635
Benin,BEN,2007,8647761
Benin,BEN,2008,8906472
Benin,BEN,2009,9172514
Benin,BEN,2010,9445716
Benin,BEN,2011,9726385
Benin,BEN,2012,10014087
Benin,BEN,2013,10308730
Benin,BEN,2014,10614845
Benin,BEN,2015,10932791
Benin,BEN,2016,11260091
Benin,BEN,2017,11596786
Benin,BEN,2018,11940688
Benin,BEN,2019,12290443
Benin,BEN,2020,12643121
Benin,BEN,2021,12996901
Bermuda,BMU,1950,37168
Bermuda,BMU,1951,37567
Bermuda,BMU,1952,37934
Bermuda,BMU,1953,38317
Bermuda,BMU,1954,38731
Bermuda,BMU,1955,39158
Bermuda,BMU,1956,39656
Bermuda,BMU,1957,40220
Bermuda,BMU,1958,40821
Bermuda,BMU,1959,41426
Bermuda,BMU,1960,42048
Bermuda,BMU,1961,42909
Bermuda,BMU,1962,43946
Bermuda,BMU,1963,44978
Bermuda,BMU,1964,46021
Bermuda,BMU,1965,47095
Bermuda,BMU,1966,48154
Bermuda,BMU,1967,49162
Bermuda,BMU,1968,50168
Bermuda,BMU,1969,51158
Bermuda,BMU,1970,52037
Bermuda,BMU,1971,52560
Bermuda,BMU,1972,52766
Bermuda,BMU,1973,52946
Bermuda,BMU,1974,53122
Bermuda,BMU,1975,53276
Bermuda,BMU,1976,53393
Bermuda,BMU,1977,53457
Bermuda,BMU,1978,53485
Bermuda,BMU,1979,53478
Bermuda,BMU,1980,53583
Bermuda,BMU,1981,53930
Bermuda,BMU,1982,54362
Bermuda,BMU,1983,54783
Bermuda,BMU,1984,55217
Bermuda,BMU,1985,55632
Bermuda,BMU,1986,56014
Bermuda,BMU,1987,56388
Bermuda,BMU,1988,56758
Bermuda,BMU,1989,57133
Bermuda,BMU,1990,57490
Bermuda,BMU,1991,57897
Bermuda,BMU,1992,58344
Bermuda,BMU,1993,58763
Bermuda,BMU,1994,59138
Bermuda,BMU,1995,59486
Bermuda,BMU,1996,59857
Bermuda,BMU,1997,60248
Bermuda,BMU,1998,60624
Bermuda,BMU,1999,61004
Bermuda,BMU,2000,61390
Bermuda,BMU,2001,61785
Bermuda,BMU,2002,62156
Bermuda,BMU,2003,62490
Bermuda,BMU,2004,62759
Bermuda,BMU,2005,62980
Bermuda,BMU,2006,63096
Bermuda,BMU,2007,63181
Bermuda,BMU,2008,63277
Bermuda,BMU,2009,63375
Bermuda,BMU,2010,63466
Bermuda,BMU,2011,63554
Bermuda,BMU,2012,63581
Bermuda,BMU,2013,63527
Bermuda,BMU,2014,63375
Bermuda,BMU,2015,63165
Bermuda,BMU,2016,63090
Bermuda,BMU,2017,63295
Bermuda,BMU,2018,63591
Bermuda,BMU,2019,63833
Bermuda,BMU,2020,64051
Bermuda,BMU,2021,64213
Bhutan,BTN,1900,269632
Bhutan,BTN,1901,268421
Bhutan,BTN,1902,267215
Bhutan,BTN,1903,266014
Bhutan,BTN,1904,264819
Bhutan,BTN,1905,263629
Bhutan,BTN,1906,262445
Bhutan,BTN,1907,261265
Bhutan,BTN,1908,260091
Bhutan,BTN,1909,259180
Bhutan,BTN,1910,258530
Bhutan,BTN,1911,258140
Bhutan,BTN,1912,258011
Bhutan,BTN,1913,258140
Bhutan,BTN,1914,258269
Bhutan,BTN,1915,258398
Bhutan,BTN,1916,258527
Bhutan,BTN,1917,258657
Bhutan,BTN,1918,258657
Bhutan,BTN,1919,258657
Bhutan,BTN,1920,258657
Bhutan,BTN,1921,258657
Bhutan,BTN,1922,258657
Bhutan,BTN,1923,258657
Bhutan,BTN,1924,258657
Bhutan,BTN,1925,258657
Bhutan,BTN,1926,258657
Bhutan,BTN,1927,258657
Bhutan,BTN,1928,258657
Bhutan,BTN,1929,258657
Bhutan,BTN,1930,258657
Bhutan,BTN,1931,258657
Bhutan,BTN,1932,258657
Bhutan,BTN,1933,258657
Bhutan,BTN,1934,258657
Bhutan,BTN,1935,258657
Bhutan,BTN,1936,258657
Bhutan,BTN,1937,258657
Bhutan,BTN,1938,258657
Bhutan,BTN,1939,256521
Bhutan,BTN,1940,252338
Bhutan,BTN,1941,246192
Bhutan,BTN,1942,238164
Bhutan,BTN,1943,228332
Bhutan,BTN,1944,218906
Bhutan,BTN,1945,209869
Bhutan,BTN,1946,201204
Bhutan,BTN,1947,192898
Bhutan,BTN,1948,184935
Bhutan,BTN,1949,179583
Bhutan,BTN,1950,176380
Bhutan,BTN,1951,179844
Bhutan,BTN,1952,183558
Bhutan,BTN,1953,187490
Bhutan,BTN,1954,191656
Bhutan,BTN,1955,196028
Bhutan,BTN,1956,200618
Bhutan,BTN,1957,205440
Bhutan,BTN,1958,210480
Bhutan,BTN,1959,215755
Bhutan,BTN,1960,221277
Bhutan,BTN,1961,227083
Bhutan,BTN,1962,233434
Bhutan,BTN,1963,240282
Bhutan,BTN,1964,247452
Bhutan,BTN,1965,255024
Bhutan,BTN,1966,262986
Bhutan,BTN,1967,271345
Bhutan,BTN,1968,280111
Bhutan,BTN,1969,289310
Bhutan,BTN,1970,298907
Bhutan,BTN,1971,308850
Bhutan,BTN,1972,319142
Bhutan,BTN,1973,329807
Bhutan,BTN,1974,340846
Bhutan,BTN,1975,352280
Bhutan,BTN,1976,364131
Bhutan,BTN,1977,376398
Bhutan,BTN,1978,389082
Bhutan,BTN,1979,402067
Bhutan,BTN,1980,415266
Bhutan,BTN,1981,428649
Bhutan,BTN,1982,442217
Bhutan,BTN,1983,456042
Bhutan,BTN,1984,470179
Bhutan,BTN,1985,484531
Bhutan,BTN,1986,499158
Bhutan,BTN,1987,514033
Bhutan,BTN,1988,529057
Bhutan,BTN,1989,544217
Bhutan,BTN,1990,558449
Bhutan,BTN,1991,567719
Bhutan,BTN,1992,545956
Bhutan,BTN,1993,520840
Bhutan,BTN,1994,521268
Bhutan,BTN,1995,527535
Bhutan,BTN,1996,537500
Bhutan,BTN,1997,546873
Bhutan,BTN,1998,557153
Bhutan,BTN,1999,571002
Bhutan,BTN,2000,587210
Bhutan,BTN,2001,603243
Bhutan,BTN,2002,619055
Bhutan,BTN,2003,634635
Bhutan,BTN,2004,649995
Bhutan,BTN,2005,663332
Bhutan,BTN,2006,673273
Bhutan,BTN,2007,681624
Bhutan,BTN,2008,689741
Bhutan,BTN,2009,697682
Bhutan,BTN,2010,705523
Bhutan,BTN,2011,713338
Bhutan,BTN,2012,721154
Bhutan,BTN,2013,728898
Bhutan,BTN,2014,736362
Bhutan,BTN,2015,743284
Bhutan,BTN,2016,749764
Bhutan,BTN,2017,756130
Bhutan,BTN,2018,762104
Bhutan,BTN,2019,767467
Bhutan,BTN,2020,772512
Bhutan,BTN,2021,777500
Bolivia,BOL,1900,1809836
Bolivia,BOL,1901,1836790
Bolivia,BOL,1902,1859118
Bolivia,BOL,1903,1876655
Bolivia,BOL,1904,1894354
Bolivia,BOL,1905,1912216
Bolivia,BOL,1906,1930243
Bolivia,BOL,1907,1948436
Bolivia,BOL,1908,1966796
Bolivia,BOL,1909,1988198
Bolivia,BOL,1910,2012721
Bolivia,BOL,1911,2040448
Bolivia,BOL,1912,2071462
Bolivia,BOL,1913,2105847
Bolivia,BOL,1914,2140800
Bolivia,BOL,1915,2176328
Bolivia,BOL,1916,2212442
Bolivia,BOL,1917,2249150
Bolivia,BOL,1918,2283325
Bolivia,BOL,1919,2316325
Bolivia,BOL,1920,2348113
Bolivia,BOL,1921,2378651
Bolivia,BOL,1922,2407900
Bolivia,BOL,1923,2435820
Bolivia,BOL,1924,2464063
Bolivia,BOL,1925,2492634
Bolivia,BOL,1926,2521536
Bolivia,BOL,1927,2550773
Bolivia,BOL,1928,2580349
Bolivia,BOL,1929,2610271
Bolivia,BOL,1930,2640541
Bolivia,BOL,1931,2671165
Bolivia,BOL,1932,2702146
Bolivia,BOL,1933,2733488
Bolivia,BOL,1934,2765194
Bolivia,BOL,1935,2797268
Bolivia,BOL,1936,2829714
Bolivia,BOL,1937,2862536
Bolivia,BOL,1938,2895738
Bolivia,BOL,1939,2924107
Bolivia,BOL,1940,2947570
Bolivia,BOL,1941,2966057
Bolivia,BOL,1942,2979495
Bolivia,BOL,1943,2987811
Bolivia,BOL,1944,2996150
Bolivia,BOL,1945,3004512
Bolivia,BOL,1946,3012898
Bolivia,BOL,1947,3021307
Bolivia,BOL,1948,3029739
Bolivia,BOL,1949,3049820
Bolivia,BOL,1950,3089847
Bolivia,BOL,1951,3136898
Bolivia,BOL,1952,3186940
Bolivia,BOL,1953,3240447
Bolivia,BOL,1954,3297552
Bolivia,BOL,1955,3357924
Bolivia,BOL,1956,3421571
Bolivia,BOL,1957,3488300
Bolivia,BOL,1958,3558669
Bolivia,BOL,1959,3632170
Bolivia,BOL,1960,3707520
Bolivia,BOL,1961,3784750
Bolivia,BOL,1962,3864143
Bolivia,BOL,1963,3945728
Bolivia,BOL,1964,4029474
Bolivia,BOL,1965,4115514
Bolivia,BOL,1966,4204072
Bolivia,BOL,1967,4295273
Bolivia,BOL,1968,4389247
Bolivia,BOL,1969,4486107
Bolivia,BOL,1970,4585696
Bolivia,BOL,1971,4688273
Bolivia,BOL,1972,4793809
Bolivia,BOL,1973,4902250
Bolivia,BOL,1974,5013765
Bolivia,BOL,1975,5127783
Bolivia,BOL,1976,5244361
Bolivia,BOL,1977,5363918
Bolivia,BOL,1978,5486139
Bolivia,BOL,1979,5610389
Bolivia,BOL,1980,5736092
Bolivia,BOL,1981,5862996
Bolivia,BOL,1982,5991117
Bolivia,BOL,1983,6120628
Bolivia,BOL,1984,6251924
Bolivia,BOL,1985,6385634
Bolivia,BOL,1986,6521990
Bolivia,BOL,1987,6661432
Bolivia,BOL,1988,6804076
Bolivia,BOL,1989,6949147
Bolivia,BOL,1990,7096195
Bolivia,BOL,1991,7244896
Bolivia,BOL,1992,7394417
Bolivia,BOL,1993,7544494
Bolivia,BOL,1994,7693728
Bolivia,BOL,1995,7841471
Bolivia,BOL,1996,7989373
Bolivia,BOL,1997,8137627
Bolivia,BOL,1998,8286930
Bolivia,BOL,1999,8439057
Bolivia,BOL,2000,8592656
Bolivia,BOL,2001,8746087
Bolivia,BOL,2002,8900591
Bolivia,BOL,2003,9057386
Bolivia,BOL,2004,9216282
Bolivia,BOL,2005,9377395
Bolivia,BOL,2006,9542663
Bolivia,BOL,2007,9711155
Bolivia,BOL,2008,9880593
Bolivia,BOL,2009,10051322
Bolivia,BOL,2010,10223277
Bolivia,BOL,2011,10396249
Bolivia,BOL,2012,10569697
Bolivia,BOL,2013,10743352
Bolivia,BOL,2014,10916991
Bolivia,BOL,2015,11090090
Bolivia,BOL,2016,11263016
Bolivia,BOL,2017,11435535
Bolivia,BOL,2018,11606906
Bolivia,BOL,2019,11777318
Bolivia,BOL,2020,11936169
Bolivia,BOL,2021,12079474
Bonaire Sint Eustatius and Saba,BES,1950,7016
Bonaire Sint Eustatius and Saba,BES,1951,7033
Bonaire Sint Eustatius and Saba,BES,1952,7091
Bonaire Sint Eustatius and Saba,BES,1953,7190
Bonaire Sint Eustatius and Saba,BES,1954,7402
Bonaire Sint Eustatius and Saba,BES,1955,7550
Bonaire Sint Eustatius and Saba,BES,1956,7537
Bonaire Sint Eustatius and Saba,BES,1957,7542
Bonaire Sint Eustatius and Saba,BES,1958,7571
Bonaire Sint Eustatius and Saba,BES,1959,7615
Bonaire Sint Eustatius and Saba,BES,1960,7699
Bonaire Sint Eustatius and Saba,BES,1961,7821
Bonaire Sint Eustatius and Saba,BES,1962,7960
Bonaire Sint Eustatius and Saba,BES,1963,8122
Bonaire Sint Eustatius and Saba,BES,1964,8305
Bonaire Sint Eustatius and Saba,BES,1965,8502
Bonaire Sint Eustatius and Saba,BES,1966,8719
Bonaire Sint Eustatius and Saba,BES,1967,8952
Bonaire Sint Eustatius and Saba,BES,1968,9200
Bonaire Sint Eustatius and Saba,BES,1969,9447
Bonaire Sint Eustatius and Saba,BES,1970,9703
Bonaire Sint Eustatius and Saba,BES,1971,9954
Bonaire Sint Eustatius and Saba,BES,1972,10178
Bonaire Sint Eustatius and Saba,BES,1973,10350
Bonaire Sint Eustatius and Saba,BES,1974,10505
Bonaire Sint Eustatius and Saba,BES,1975,10672
Bonaire Sint Eustatius and Saba,BES,1976,10845
Bonaire Sint Eustatius and Saba,BES,1977,11026
Bonaire Sint Eustatius and Saba,BES,1978,11209
Bonaire Sint Eustatius and Saba,BES,1979,11388
Bonaire Sint Eustatius and Saba,BES,1980,11568
Bonaire Sint Eustatius and Saba,BES,1981,11717
Bonaire Sint Eustatius and Saba,BES,1982,11822
Bonaire Sint Eustatius and Saba,BES,1983,11901
Bonaire Sint Eustatius and Saba,BES,1984,11996
Bonaire Sint Eustatius and Saba,BES,1985,12092
Bonaire Sint Eustatius and Saba,BES,1986,12180
Bonaire Sint Eustatius and Saba,BES,1987,12284
Bonaire Sint Eustatius and Saba,BES,1988,12389
Bonaire Sint Eustatius and Saba,BES,1989,12507
Bonaire Sint Eustatius and Saba,BES,1990,12630
Bonaire Sint Eustatius and Saba,BES,1991,12751
Bonaire Sint Eustatius and Saba,BES,1992,12866
Bonaire Sint Eustatius and Saba,BES,1993,12979
Bonaire Sint Eustatius and Saba,BES,1994,13097
Bonaire Sint Eustatius and Saba,BES,1995,13228
Bonaire Sint Eustatius and Saba,BES,1996,13371
Bonaire Sint Eustatius and Saba,BES,1997,13518
Bonaire Sint Eustatius and Saba,BES,1998,13669
Bonaire Sint Eustatius and Saba,BES,1999,13825
Bonaire Sint Eustatius and Saba,BES,2000,13984
Bonaire Sint Eustatius and Saba,BES,2001,14264
Bonaire Sint Eustatius and Saba,BES,2002,14782
Bonaire Sint Eustatius and Saba,BES,2003,15414
Bonaire Sint Eustatius and Saba,BES,2004,16076
Bonaire Sint Eustatius and Saba,BES,2005,16748
Bonaire Sint Eustatius and Saba,BES,2006,17428
Bonaire Sint Eustatius and Saba,BES,2007,18123
Bonaire Sint Eustatius and Saba,BES,2008,18824
Bonaire Sint Eustatius and Saba,BES,2009,19535
Bonaire Sint Eustatius and Saba,BES,2010,20245
Bonaire Sint Eustatius and Saba,BES,2011,20897
Bonaire Sint Eustatius and Saba,BES,2012,21469
Bonaire Sint Eustatius and Saba,BES,2013,22026
Bonaire Sint Eustatius and Saba,BES,2014,22599
Bonaire Sint Eustatius and Saba,BES,2015,23193
Bonaire Sint Eustatius and Saba,BES,2016,23793
Bonaire Sint Eustatius and Saba,BES,2017,24392
Bonaire Sint Eustatius and Saba,BES,2018,24995
Bonaire Sint Eustatius and Saba,BES,2019,25597
Bonaire Sint Eustatius and Saba,BES,2020,26178
Bonaire Sint Eustatius and Saba,BES,2021,26730
Bosnia and Herzegovina,BIH,1900,1748536
Bosnia and Herzegovina,BIH,1901,1768489
Bosnia and Herzegovina,BIH,1902,1788669
Bosnia and Herzegovina,BIH,1903,1809080
Bosnia and Herzegovina,BIH,1904,1829723
Bosnia and Herzegovina,BIH,1905,1850602
Bosnia and Herzegovina,BIH,1906,1871719
Bosnia and Herzegovina,BIH,1907,1893078
Bosnia and Herzegovina,BIH,1908,1914680
Bosnia and Herzegovina,BIH,1909,1934961
Bosnia and Herzegovina,BIH,1910,1953896
Bosnia and Herzegovina,BIH,1911,1971458
Bosnia and Herzegovina,BIH,1912,1987619
Bosnia and Herzegovina,BIH,1913,2002351
Bosnia and Herzegovina,BIH,1914,2017192
Bosnia and Herzegovina,BIH,1915,2032144
Bosnia and Herzegovina,BIH,1916,2047206
Bosnia and Herzegovina,BIH,1917,2062380
Bosnia and Herzegovina,BIH,1918,2077907
Bosnia and Herzegovina,BIH,1919,2093552
Bosnia and Herzegovina,BIH,1920,2109314
Bosnia and Herzegovina,BIH,1921,2125195
Bosnia and Herzegovina,BIH,1922,2141195
Bosnia and Herzegovina,BIH,1923,2157316
Bosnia and Herzegovina,BIH,1924,2173559
Bosnia and Herzegovina,BIH,1925,2189923
Bosnia and Herzegovina,BIH,1926,2206411
Bosnia and Herzegovina,BIH,1927,2223023
Bosnia and Herzegovina,BIH,1928,2239760
Bosnia and Herzegovina,BIH,1929,2256623
Bosnia and Herzegovina,BIH,1930,2273613
Bosnia and Herzegovina,BIH,1931,2290731
Bosnia and Herzegovina,BIH,1932,2307978
Bosnia and Herzegovina,BIH,1933,2325354
Bosnia and Herzegovina,BIH,1934,2342862
Bosnia and Herzegovina,BIH,1935,2360501
Bosnia and Herzegovina,BIH,1936,2378273
Bosnia and Herzegovina,BIH,1937,2396179
Bosnia and Herzegovina,BIH,1938,2414220
Bosnia and Herzegovina,BIH,1939,2432396
Bosnia and Herzegovina,BIH,1940,2450709
Bosnia and Herzegovina,BIH,1941,2469161
Bosnia and Herzegovina,BIH,1942,2487751
Bosnia and Herzegovina,BIH,1943,2506481
Bosnia and Herzegovina,BIH,1944,2525352
Bosnia and Herzegovina,BIH,1945,2544365
Bosnia and Herzegovina,BIH,1946,2563522
Bosnia and Herzegovina,BIH,1947,2582822
Bosnia and Herzegovina,BIH,1948,2602268
Bosnia and Herzegovina,BIH,1949,2628366
Bosnia and Herzegovina,BIH,1950,2692914
Bosnia and Herzegovina,BIH,1951,2738125
Bosnia and Herzegovina,BIH,1952,2787386
Bosnia and Herzegovina,BIH,1953,2841474
Bosnia and Herzegovina,BIH,1954,2899036
Bosnia and Herzegovina,BIH,1955,2958434
Bosnia and Herzegovina,BIH,1956,3018308
Bosnia and Herzegovina,BIH,1957,3078144
Bosnia and Herzegovina,BIH,1958,3138475
Bosnia and Herzegovina,BIH,1959,3200054
Bosnia and Herzegovina,BIH,1960,3262540
Bosnia and Herzegovina,BIH,1961,3325338
Bosnia and Herzegovina,BIH,1962,3387521
Bosnia and Herzegovina,BIH,1963,3448535
Bosnia and Herzegovina,BIH,1964,3507961
Bosnia and Herzegovina,BIH,1965,3565526
Bosnia and Herzegovina,BIH,1966,3620850
Bosnia and Herzegovina,BIH,1967,3673376
Bosnia and Herzegovina,BIH,1968,3723069
Bosnia and Herzegovina,BIH,1969,3770379
Bosnia and Herzegovina,BIH,1970,3815565
Bosnia and Herzegovina,BIH,1971,3859250
Bosnia and Herzegovina,BIH,1972,3901896
Bosnia and Herzegovina,BIH,1973,3943151
Bosnia and Herzegovina,BIH,1974,3983066
Bosnia and Herzegovina,BIH,1975,4022094
Bosnia and Herzegovina,BIH,1976,4060043
Bosnia and Herzegovina,BIH,1977,4096524
Bosnia and Herzegovina,BIH,1978,4131522
Bosnia and Herzegovina,BIH,1979,4165508
Bosnia and Herzegovina,BIH,1980,4199816
Bosnia and Herzegovina,BIH,1981,4235971
Bosnia and Herzegovina,BIH,1982,4274014
Bosnia and Herzegovina,BIH,1983,4312524
Bosnia and Herzegovina,BIH,1984,4349602
Bosnia and Herzegovina,BIH,1985,4383311
Bosnia and Herzegovina,BIH,1986,4413378
Bosnia and Herzegovina,BIH,1987,4440298
Bosnia and Herzegovina,BIH,1988,4463329
Bosnia and Herzegovina,BIH,1989,4481226
Bosnia and Herzegovina,BIH,1990,4494314
Bosnia and Herzegovina,BIH,1991,4502389
Bosnia and Herzegovina,BIH,1992,4275737
Bosnia and Herzegovina,BIH,1993,3942985
Bosnia and Herzegovina,BIH,1994,3762334
Bosnia and Herzegovina,BIH,1995,3750528
Bosnia and Herzegovina,BIH,1996,3907749
Bosnia and Herzegovina,BIH,1997,4047756
Bosnia and Herzegovina,BIH,1998,4115062
Bosnia and Herzegovina,BIH,1999,4153006
Bosnia and Herzegovina,BIH,2000,4179355
Bosnia and Herzegovina,BIH,2001,4194941
Bosnia and Herzegovina,BIH,2002,4198410
Bosnia and Herzegovina,BIH,2003,4183758
Bosnia and Herzegovina,BIH,2004,4142858
Bosnia and Herzegovina,BIH,2005,4094297
Bosnia and Herzegovina,BIH,2006,4058086
Bosnia and Herzegovina,BIH,2007,4007877
Bosnia and Herzegovina,BIH,2008,3943390
Bosnia and Herzegovina,BIH,2009,3877755
Bosnia and Herzegovina,BIH,2010,3811093
Bosnia and Herzegovina,BIH,2011,3743143
Bosnia and Herzegovina,BIH,2012,3674376
Bosnia and Herzegovina,BIH,2013,3617564
Bosnia and Herzegovina,BIH,2014,3571070
Bosnia and Herzegovina,BIH,2015,3524328
Bosnia and Herzegovina,BIH,2016,3480985
Bosnia and Herzegovina,BIH,2017,3440025
Bosnia and Herzegovina,BIH,2018,3400132
Bosnia and Herzegovina,BIH,2019,3360718
Bosnia and Herzegovina,BIH,2020,3318410
Bosnia and Herzegovina,BIH,2021,3270948
Botswana,BWA,1900,165444
Botswana,BWA,1901,167741
Botswana,BWA,1902,170281
Botswana,BWA,1903,173069
Botswana,BWA,1904,175903
Botswana,BWA,1905,178784
Botswana,BWA,1906,181712
Botswana,BWA,1907,184687
Botswana,BWA,1908,187712
Botswana,BWA,1909,190749
Botswana,BWA,1910,193799
Botswana,BWA,1911,196862
Botswana,BWA,1912,199936
Botswana,BWA,1913,203021
Botswana,BWA,1914,206155
Botswana,BWA,1915,209336
Botswana,BWA,1916,212567
Botswana,BWA,1917,215848
Botswana,BWA,1918,219194
Botswana,BWA,1919,222842
Botswana,BWA,1920,226800
Botswana,BWA,1921,231080
Botswana,BWA,1922,235691
Botswana,BWA,1923,240644
Botswana,BWA,1924,245702
Botswana,BWA,1925,250866
Botswana,BWA,1926,256138
Botswana,BWA,1927,261521
Botswana,BWA,1928,267018
Botswana,BWA,1929,272583
Botswana,BWA,1930,278218
Botswana,BWA,1931,283924
Botswana,BWA,1932,289700
Botswana,BWA,1933,295547
Botswana,BWA,1934,301513
Botswana,BWA,1935,307599
Botswana,BWA,1936,313808
Botswana,BWA,1937,320142
Botswana,BWA,1938,326604
Botswana,BWA,1939,333128
Botswana,BWA,1940,339716
Botswana,BWA,1941,346366
Botswana,BWA,1942,353080
Botswana,BWA,1943,359855
Botswana,BWA,1944,366761
Botswana,BWA,1945,373799
Botswana,BWA,1946,380973
Botswana,BWA,1947,388284
Botswana,BWA,1948,395735
Botswana,BWA,1949,403813
Botswana,BWA,1950,413489
Botswana,BWA,1951,422896
Botswana,BWA,1952,432601
Botswana,BWA,1953,442494
Botswana,BWA,1954,452270
Botswana,BWA,1955,461892
Botswana,BWA,1956,471467
Botswana,BWA,1957,481230
Botswana,BWA,1958,491312
Botswana,BWA,1959,501837
Botswana,BWA,1960,512874
Botswana,BWA,1961,524413
Botswana,BWA,1962,536436
Botswana,BWA,1963,549046
Botswana,BWA,1964,562288
Botswana,BWA,1965,570984
Botswana,BWA,1966,574860
Botswana,BWA,1967,578731
Botswana,BWA,1968,582661
Botswana,BWA,1969,586748
Botswana,BWA,1970,592254
Botswana,BWA,1971,604146
Botswana,BWA,1972,626618
Botswana,BWA,1973,657255
Botswana,BWA,1974,691577
Botswana,BWA,1975,727933
Botswana,BWA,1976,766429
Botswana,BWA,1977,806972
Botswana,BWA,1978,849404
Botswana,BWA,1979,893509
Botswana,BWA,1980,938582
Botswana,BWA,1981,982753
Botswana,BWA,1982,1023019
Botswana,BWA,1983,1060729
Botswana,BWA,1984,1099177
Botswana,BWA,1985,1138713
Botswana,BWA,1986,1179266
Botswana,BWA,1987,1220365
Botswana,BWA,1988,1261276
Botswana,BWA,1989,1301681
Botswana,BWA,1990,1341480
Botswana,BWA,1991,1380593
Botswana,BWA,1992,1420696
Botswana,BWA,1993,1462267
Botswana,BWA,1994,1503551
Botswana,BWA,1995,1543641
Botswana,BWA,1996,1582175
Botswana,BWA,1997,1619358
Botswana,BWA,1998,1655707
Botswana,BWA,1999,1691561
Botswana,BWA,2000,1726992
Botswana,BWA,2001,1761940
Botswana,BWA,2002,1795137
Botswana,BWA,2003,1826866
Botswana,BWA,2004,1859087
Botswana,BWA,2005,1892819
Botswana,BWA,2006,1928714
Botswana,BWA,2007,1966980
Botswana,BWA,2008,2007322
Botswana,BWA,2009,2048997
Botswana,BWA,2010,2091666
Botswana,BWA,2011,2134043
Botswana,BWA,2012,2175429
Botswana,BWA,2013,2217285
Botswana,BWA,2014,2260383
Botswana,BWA,2015,2305177
Botswana,BWA,2016,2352419
Botswana,BWA,2017,2401848
Botswana,BWA,2018,2451411
Botswana,BWA,2019,2499705
Botswana,BWA,2020,2546404
Botswana,BWA,2021,2588424
Brazil,BRA,1900,18063384
Brazil,BRA,1901,18469004
Brazil,BRA,1902,18874521
Brazil,BRA,1903,19279718
Brazil,BRA,1904,19693613
Brazil,BRA,1905,20116394
Brazil,BRA,1906,20548251
Brazil,BRA,1907,20989379
Brazil,BRA,1908,21439977
Brazil,BRA,1909,21899583
Brazil,BRA,1910,22368378
Brazil,BRA,1911,22846544
Brazil,BRA,1912,23334267
Brazil,BRA,1913,23831738
Brazil,BRA,1914,24339814
Brazil,BRA,1915,24858721
Brazil,BRA,1916,25388691
Brazil,BRA,1917,25929959
Brazil,BRA,1918,26479919
Brazil,BRA,1919,27037602
Brazil,BRA,1920,27603092
Brazil,BRA,1921,28176472
Brazil,BRA,1922,28757825
Brazil,BRA,1923,29347235
Brazil,BRA,1924,29948725
Brazil,BRA,1925,30562543
Brazil,BRA,1926,31188942
Brazil,BRA,1927,31828179
Brazil,BRA,1928,32480517
Brazil,BRA,1929,33146151
Brazil,BRA,1930,33825351
Brazil,BRA,1931,34518393
Brazil,BRA,1932,35225560
Brazil,BRA,1933,35947139
Brazil,BRA,1934,36683499
Brazil,BRA,1935,37434943
Brazil,BRA,1936,38201781
Brazil,BRA,1937,38984326
Brazil,BRA,1938,39782902
Brazil,BRA,1939,40648271
Brazil,BRA,1940,41583140
Brazil,BRA,1941,42590310
Brazil,BRA,1942,43672675
Brazil,BRA,1943,44833224
Brazil,BRA,1944,46024612
Brazil,BRA,1945,47247661
Brazil,BRA,1946,48503211
Brazil,BRA,1947,49792125
Brazil,BRA,1948,51115291
Brazil,BRA,1949,52508525
Brazil,BRA,1950,53955360
Brazil,BRA,1951,55591060
Brazil,BRA,1952,57283340
Brazil,BRA,1953,59025680
Brazil,BRA,1954,60827596
Brazil,BRA,1955,62701036
Brazil,BRA,1956,64644888
Brazil,BRA,1957,66660892
Brazil,BRA,1958,68735928
Brazil,BRA,1959,70880824
Brazil,BRA,1960,73092520
Brazil,BRA,1961,75330008
Brazil,BRA,1962,77599224
Brazil,BRA,1963,79915560
Brazil,BRA,1964,82262800
Brazil,BRA,1965,84623752
Brazil,BRA,1966,86979288
Brazil,BRA,1967,89323288
Brazil,BRA,1968,91659248
Brazil,BRA,1969,94000384
Brazil,BRA,1970,96369888
Brazil,BRA,1971,98766288
Brazil,BRA,1972,101194392
Brazil,BRA,1973,103666904
Brazil,BRA,1974,106167376
Brazil,BRA,1975,108700512
Brazil,BRA,1976,111286504
Brazil,BRA,1977,113939888
Brazil,BRA,1978,116664384
Brazil,BRA,1979,119447304
Brazil,BRA,1980,122288384
Brazil,BRA,1981,125168064
Brazil,BRA,1982,128065104
Brazil,BRA,1983,130977376
Brazil,BRA,1984,133888776
Brazil,BRA,1985,136783184
Brazil,BRA,1986,139643360
Brazil,BRA,1987,142466272
Brazil,BRA,1988,145253984
